image,Rank_A_equal,Rank_B_extent,Rank_C_width,Rank_D_extent_width
20160328_151429_641_721,1382.0,1282.0,1273.0,1240.0
20160328_151504_1281_721,1569.0,1582.0,1566.0,1583.0
20160328_151504_1921_721,1848.0,1826.0,1828.0,1823.0
20160328_151504_1_1,282.0,266.0,254.0,254.0
20160328_151504_1_361,915.0,920.0,919.0,919.0
20160328_151504_641_1081,1737.0,1679.0,1682.0,1646.0
20160328_151504_641_361,275.0,297.0,292.0,287.0
20160328_151504_641_721,1347.0,1391.0,1381.0,1412.0
20160328_151506_1281_361,1181.0,1121.0,1191.0,1196.0
20160328_151506_1281_721,972.0,932.0,915.0,925.0
20160328_151506_1921_361,1276.0,1184.0,1151.0,1104.0
20160328_151506_1_721,1643.0,1641.0,1629.0,1643.0
20160328_151506_641_721,1822.0,1804.0,1805.0,1799.0
20160328_151657_1281_1,484.0,452.0,448.0,457.0
20160328_151657_1281_1081,1245.0,1144.0,1112.0,1089.0
20160328_151657_1281_361,738.0,723.0,692.0,705.0
20160328_151657_1281_721,1689.0,1646.0,1633.0,1589.0
20160328_151657_1921_1081,1012.0,982.0,975.0,979.0
20160328_151657_1921_721,194.0,169.0,174.0,192.0
20160328_151657_1_1,798.0,838.0,797.0,789.0
20160328_151657_1_361,1079.0,1074.0,1040.0,1012.0
20160328_151657_1_721,510.0,409.0,415.0,432.0
20160328_151657_641_1,1560.0,1523.0,1528.0,1487.0
20160328_151657_641_1081,537.0,571.0,537.0,522.0
20160328_151657_641_361,836.0,858.0,875.0,884.0
20160328_151657_641_721,1790.0,1794.0,1808.0,1796.0
20160328_151728_1281_361,818.0,814.0,780.0,766.0
20160328_151728_1921_361,797.0,795.0,755.0,733.0
20160328_151728_1921_721,55.0,54.0,58.0,62.0
20160328_151728_1_361,912.0,884.0,865.0,836.0
20160328_151728_641_361,803.0,835.0,804.0,794.0
20160328_151804_1281_361,262.0,311.0,302.0,299.0
20160328_151804_1281_721,67.0,67.0,64.0,59.0
20160328_151804_1921_721,1390.0,1356.0,1332.0,1280.0
20160328_151804_1_361,154.0,147.0,141.0,141.0
20160328_151804_1_721,557.0,537.0,510.0,479.0
20160328_151804_641_361,1222.0,1196.0,1193.0,1132.0
20160328_151808_1281_361,728.0,742.0,732.0,732.0
20160328_151808_1281_721,334.0,353.0,332.0,312.0
20160328_151808_1921_1,1.0,1.0,1.0,1.0
20160328_151808_1921_1081,996.0,925.0,892.0,806.0
20160328_151808_1921_361,203.0,235.0,215.0,201.0
20160328_151808_1921_721,702.0,744.0,718.0,655.0
20160328_151808_1_361,172.0,196.0,206.0,230.0
20160328_151808_1_721,1129.0,1177.0,1174.0,1198.0
20160328_151808_641_721,1472.0,1448.0,1454.0,1432.0
20160328_151814_1281_361,265.0,306.0,325.0,350.0
20160328_151814_1281_721,1098.0,1200.0,1176.0,1221.0
20160328_151814_1921_361,1709.0,1747.0,1744.0,1757.0
20160328_151814_1_361,1320.0,1411.0,1406.0,1449.0
20160328_151814_1_721,90.0,110.0,124.0,134.0
20160328_151814_641_361,316.0,341.0,403.0,431.0
20160328_151814_641_721,1540.0,1598.0,1583.0,1631.0
20160328_151945_1281_361,815.0,910.0,877.0,856.0
20160328_151945_1281_721,164.0,185.0,182.0,182.0
20160328_151945_1921_361,414.0,497.0,458.0,458.0
20160328_151945_1921_721,333.0,373.0,350.0,339.0
20160328_151945_1_361,950.0,996.0,1006.0,1005.0
20160328_151945_1_721,546.0,551.0,578.0,580.0
20160328_151945_641_361,1364.0,1413.0,1467.0,1471.0
20160328_151945_641_721,848.0,893.0,960.0,989.0
20160328_152308_1281_361,508.0,587.0,539.0,552.0
20160328_152308_1921_361,1339.0,1394.0,1413.0,1415.0
20160328_152308_1921_721,1145.0,1247.0,1293.0,1322.0
20160328_152308_1_361,1412.0,1469.0,1475.0,1473.0
20160328_152308_1_721,92.0,115.0,121.0,130.0
20160328_152308_641_361,1375.0,1420.0,1386.0,1398.0
20160328_152322_1281_361,270.0,295.0,279.0,277.0
20160328_152322_1281_721,94.0,117.0,115.0,120.0
20160328_152322_1921_721,459.0,533.0,490.0,486.0
20160328_152322_1_361,595.0,632.0,643.0,637.0
20160328_152322_1_721,852.0,880.0,923.0,934.0
20160328_152322_641_361,539.0,596.0,550.0,543.0
20160328_152328_1281_361,1630.0,1669.0,1654.0,1663.0
20160328_152328_1921_1,535.0,519.0,522.0,542.0
20160328_152328_1921_361,833.0,885.0,864.0,865.0
20160328_152328_1_361,914.0,912.0,921.0,920.0
20160328_152328_1_721,583.0,680.0,679.0,718.0
20160328_152328_641_361,126.0,146.0,149.0,157.0
20160328_152328_641_721,681.0,738.0,711.0,753.0
20160328_152336_1281_361,1766.0,1783.0,1790.0,1806.0
20160328_152336_1281_721,1577.0,1610.0,1638.0,1651.0
20160328_152336_1921_361,1855.0,1863.0,1867.0,1868.0
20160328_152336_1921_721,71.0,70.0,87.0,97.0
20160328_152336_1_361,1594.0,1666.0,1665.0,1709.0
20160328_152336_1_721,1001.0,1069.0,1171.0,1220.0
20160328_152336_641_361,1615.0,1660.0,1648.0,1683.0
20160328_152336_641_721,463.0,482.0,503.0,521.0
20160328_152514_1281_361,323.0,340.0,327.0,315.0
20160328_152514_1281_721,157.0,176.0,171.0,170.0
20160328_152514_1921_361,87.0,95.0,102.0,102.0
20160328_152514_1921_721,933.0,1021.0,1043.0,1068.0
20160328_152514_1_721,902.0,981.0,955.0,944.0
20160328_152514_641_361,573.0,604.0,565.0,556.0
20160328_152514_641_721,170.0,157.0,152.0,163.0
20160328_153020_1281_721,952.0,1013.0,987.0,1002.0
20160328_153020_1921_361,308.0,322.0,311.0,329.0
20160328_153020_1921_721,387.0,467.0,453.0,470.0
20160328_153020_1_721,1062.0,1100.0,1069.0,1099.0
20160328_153020_641_721,907.0,969.0,937.0,946.0
20160328_153241_1281_361,207.0,231.0,253.0,253.0
20160328_153241_1281_721,1619.0,1664.0,1669.0,1707.0
20160328_153241_1921_721,1518.0,1587.0,1564.0,1613.0
20160328_153241_1_1081,551.0,593.0,701.0,750.0
20160328_153241_1_721,1724.0,1753.0,1737.0,1744.0
20160328_153241_641_361,1278.0,1339.0,1399.0,1435.0
20160328_153241_641_721,1742.0,1759.0,1775.0,1767.0
20160328_153327_1281_361,1210.0,1280.0,1257.0,1300.0
20160328_153327_1921_361,538.0,597.0,623.0,650.0
20160328_153327_1921_721,238.0,275.0,268.0,278.0
20160328_153327_1_721,632.0,707.0,683.0,691.0
20160328_153327_641_361,1140.0,1189.0,1218.0,1242.0
20160328_153327_641_721,290.0,336.0,344.0,366.0
20160328_153357_1281_1,530.0,584.0,627.0,662.0
20160328_153357_1281_361,629.0,727.0,700.0,706.0
20160328_153357_1281_721,1032.0,1162.0,1101.0,1160.0
20160328_153357_1921_361,1800.0,1823.0,1825.0,1830.0
20160328_153357_1921_721,354.0,374.0,471.0,482.0
20160328_153357_1_1081,1395.0,1423.0,1442.0,1447.0
20160328_153357_1_721,709.0,748.0,832.0,848.0
20160328_153357_641_1,645.0,759.0,714.0,746.0
20160328_153357_641_1081,807.0,803.0,878.0,893.0
20160328_153357_641_721,990.0,1083.0,1079.0,1121.0
20160328_153404_1281_361,1793.0,1811.0,1814.0,1824.0
20160328_153404_1281_721,740.0,809.0,929.0,957.0
20160328_153404_1921_361,1524.0,1607.0,1595.0,1645.0
20160328_153404_1_721,1442.0,1547.0,1520.0,1575.0
20160328_153404_641_361,717.0,778.0,908.0,926.0
20160328_153404_641_721,1780.0,1797.0,1804.0,1815.0
20160328_153421_1281_1,1502.0,1571.0,1588.0,1640.0
20160328_153421_1281_1081,124.0,142.0,148.0,158.0
20160328_153421_1281_361,1755.0,1779.0,1784.0,1801.0
20160328_153421_1281_721,1712.0,1751.0,1735.0,1742.0
20160328_153421_1921_361,1704.0,1752.0,1753.0,1773.0
20160328_153421_1_721,691.0,781.0,749.0,759.0
20160328_153421_641_1,1421.0,1486.0,1509.0,1569.0
20160328_153421_641_721,1354.0,1422.0,1431.0,1456.0
20160328_153524_1281_361,1701.0,1741.0,1745.0,1765.0
20160328_153524_1921_361,1164.0,1238.0,1296.0,1328.0
20160328_153524_1921_721,1639.0,1688.0,1695.0,1722.0
20160328_153524_1_721,1334.0,1417.0,1389.0,1431.0
20160328_153524_641_361,1195.0,1259.0,1231.0,1258.0
20160328_153524_641_721,257.0,301.0,308.0,333.0
20160328_153533_1281_1,1139.0,1182.0,1179.0,1158.0
20160328_153533_1281_1081,1627.0,1615.0,1602.0,1566.0
20160328_153533_1281_361,1081.0,1071.0,1066.0,1043.0
20160328_153533_1281_721,731.0,755.0,746.0,720.0
20160328_153533_1921_1,384.0,433.0,422.0,440.0
20160328_153533_1921_1081,1566.0,1562.0,1557.0,1516.0
20160328_153533_1921_361,220.0,252.0,242.0,247.0
20160328_153533_1921_721,666.0,693.0,689.0,744.0
20160328_153533_1_1081,1616.0,1611.0,1618.0,1607.0
20160328_153533_1_361,141.0,131.0,127.0,129.0
20160328_153533_1_721,329.0,344.0,337.0,347.0
20160328_153533_641_1,1104.0,1178.0,1132.0,1125.0
20160328_153533_641_1081,471.0,540.0,505.0,495.0
20160328_153536_1281_1,131.0,149.0,135.0,133.0
20160328_153536_1281_1081,173.0,191.0,219.0,234.0
20160328_153536_1281_361,291.0,282.0,272.0,264.0
20160328_153536_1281_721,1710.0,1726.0,1728.0,1730.0
20160328_153536_1921_1,1051.0,1072.0,1085.0,1137.0
20160328_153536_1921_1081,759.0,763.0,787.0,805.0
20160328_153536_1921_361,1656.0,1657.0,1667.0,1649.0
20160328_153536_1921_721,872.0,844.0,836.0,827.0
20160328_153536_1_1081,70.0,69.0,85.0,95.0
20160328_153536_1_361,1103.0,1085.0,1090.0,1112.0
20160328_153536_1_721,84.0,82.0,107.0,113.0
20160328_153536_641_1,75.0,74.0,88.0,98.0
20160328_153536_641_1081,1505.0,1520.0,1562.0,1522.0
20160328_153536_641_361,379.0,451.0,440.0,455.0
20160328_153536_641_721,1504.0,1525.0,1542.0,1523.0
20160328_153540_1281_1081,72.0,72.0,90.0,99.0
20160328_153540_1281_361,1096.0,1126.0,1183.0,1203.0
20160328_153540_1281_721,878.0,940.0,918.0,908.0
20160328_153540_1921_1,208.0,232.0,270.0,292.0
20160328_153540_1921_1081,529.0,570.0,581.0,578.0
20160328_153540_1921_361,1436.0,1493.0,1477.0,1489.0
20160328_153540_1_361,1128.0,1179.0,1184.0,1192.0
20160328_153540_1_721,426.0,392.0,407.0,426.0
20160328_153540_641_361,1042.0,1075.0,1059.0,1070.0
20160328_153540_641_721,76.0,76.0,73.0,73.0
20160328_153544_1281_1,163.0,179.0,207.0,225.0
20160328_153544_1281_361,1017.0,1039.0,1071.0,1084.0
20160328_153544_1281_721,1539.0,1556.0,1543.0,1533.0
20160328_153544_1921_721,1561.0,1589.0,1569.0,1600.0
20160328_153544_1_1081,500.0,528.0,507.0,480.0
20160328_153544_1_721,1194.0,1209.0,1207.0,1188.0
20160328_153544_641_1,431.0,477.0,473.0,488.0
20160328_153544_641_721,1578.0,1614.0,1605.0,1622.0
20160328_153553_1281_361,1092.0,1148.0,1198.0,1237.0
20160328_153553_1281_721,953.0,985.0,970.0,994.0
20160328_153553_1921_361,1247.0,1322.0,1359.0,1382.0
20160328_153553_1921_721,274.0,316.0,347.0,375.0
20160328_153553_1_721,1130.0,1243.0,1196.0,1239.0
20160328_153553_641_1081,229.0,265.0,250.0,259.0
20160328_153553_641_361,541.0,559.0,610.0,621.0
20160328_153553_641_721,1760.0,1769.0,1783.0,1786.0
20160328_153556_1281_1,1173.0,1225.0,1229.0,1278.0
20160328_153556_1281_1081,1080.0,1167.0,1199.0,1255.0
20160328_153556_1281_361,1378.0,1456.0,1437.0,1472.0
20160328_153556_1281_721,1399.0,1445.0,1492.0,1518.0
20160328_153556_1_361,1041.0,1105.0,1149.0,1175.0
20160328_153556_1_721,280.0,321.0,330.0,324.0
20160328_153556_641_361,1280.0,1304.0,1307.0,1323.0
20160328_153559_1281_361,685.0,758.0,827.0,849.0
20160328_153559_1281_721,1681.0,1735.0,1741.0,1761.0
20160328_153559_1921_361,1493.0,1528.0,1572.0,1592.0
20160328_153559_1921_721,1338.0,1371.0,1436.0,1451.0
20160328_153559_1_361,1525.0,1565.0,1550.0,1578.0
20160328_153559_641_361,1711.0,1749.0,1755.0,1770.0
20160328_153559_641_721,239.0,260.0,312.0,334.0
20160328_153612_1281_1,1410.0,1309.0,1342.0,1325.0
20160328_153612_1281_1081,1260.0,1277.0,1261.0,1233.0
20160328_153612_1281_361,1449.0,1421.0,1405.0,1376.0
20160328_153612_1281_721,806.0,793.0,842.0,853.0
20160328_153612_1921_1081,884.0,888.0,891.0,899.0
20160328_153612_1921_361,774.0,746.0,724.0,710.0
20160328_153612_1921_721,924.0,813.0,855.0,867.0
20160328_153612_641_1,1611.0,1632.0,1640.0,1652.0
20160328_153612_641_1081,1589.0,1568.0,1568.0,1546.0
20160328_153612_641_361,1330.0,1313.0,1310.0,1312.0
20160328_153612_641_721,1428.0,1472.0,1503.0,1549.0
20160328_153616_1281_1081,1323.0,1279.0,1278.0,1259.0
20160328_153616_1281_361,1597.0,1600.0,1589.0,1571.0
20160328_153616_1281_721,485.0,445.0,427.0,428.0
20160328_153616_1921_1081,624.0,606.0,601.0,577.0
20160328_153616_1921_361,1869.0,1855.0,1862.0,1853.0
20160328_153616_1921_721,1114.0,1062.0,1063.0,1028.0
20160328_153616_1_361,1691.0,1693.0,1664.0,1648.0
20160328_153616_1_721,1207.0,1111.0,1133.0,1106.0
20160328_153616_641_1081,1407.0,1378.0,1363.0,1294.0
20160328_153616_641_361,1835.0,1832.0,1836.0,1827.0
20160328_153616_641_721,1283.0,1214.0,1211.0,1194.0
20160328_153623_1281_361,1777.0,1763.0,1762.0,1750.0
20160328_153623_1281_721,931.0,816.0,851.0,866.0
20160328_153623_1921_361,1302.0,1197.0,1268.0,1272.0
20160328_153623_1921_721,1882.0,1879.0,1879.0,1877.0
20160328_153623_1_361,1661.0,1623.0,1642.0,1642.0
20160328_153623_1_721,647.0,637.0,650.0,671.0
20160328_153623_641_361,1824.0,1803.0,1801.0,1791.0
20160328_153632_1281_361,1409.0,1352.0,1412.0,1402.0
20160328_153632_1281_721,1756.0,1754.0,1773.0,1768.0
20160328_153632_1921_721,1876.0,1877.0,1869.0,1869.0
20160328_153632_1_721,1880.0,1876.0,1870.0,1866.0
20160328_153632_641_1,1249.0,1140.0,1160.0,1144.0
20160328_153632_641_361,1895.0,1893.0,1893.0,1893.0
20160328_153632_641_721,1682.0,1647.0,1694.0,1693.0
20160328_153645_1281_361,1798.0,1813.0,1816.0,1825.0
20160328_153645_1281_721,646.0,640.0,723.0,777.0
20160328_153645_1921_361,787.0,822.0,858.0,877.0
20160328_153645_1921_721,1837.0,1846.0,1845.0,1843.0
20160328_153645_1_361,1799.0,1812.0,1815.0,1831.0
20160328_153645_1_721,635.0,712.0,777.0,809.0
20160328_153645_641_361,1786.0,1801.0,1807.0,1820.0
20160328_153645_641_721,279.0,259.0,287.0,295.0
20160328_153654_1281_1,550.0,535.0,517.0,497.0
20160328_153654_1281_361,715.0,668.0,678.0,701.0
20160328_153654_1281_721,1631.0,1581.0,1603.0,1582.0
20160328_153654_1921_1081,310.0,283.0,276.0,280.0
20160328_153654_1_361,1635.0,1612.0,1601.0,1581.0
20160328_153654_1_721,866.0,725.0,731.0,737.0
20160328_153654_641_361,1626.0,1597.0,1600.0,1595.0
20160328_153654_641_721,1324.0,1296.0,1281.0,1264.0
20160328_153657_1281_1,1563.0,1522.0,1516.0,1479.0
20160328_153657_1281_361,579.0,567.0,563.0,550.0
20160328_153657_1281_721,1833.0,1824.0,1813.0,1805.0
20160328_153657_1921_1,781.0,634.0,638.0,647.0
20160328_153657_1921_1081,1031.0,987.0,969.0,968.0
20160328_153657_1921_361,1308.0,1254.0,1282.0,1301.0
20160328_153657_1921_721,1219.0,1217.0,1227.0,1243.0
20160328_153657_1_1,1817.0,1792.0,1789.0,1769.0
20160328_153657_1_1081,1108.0,1080.0,1097.0,1056.0
20160328_153657_1_361,1471.0,1403.0,1402.0,1381.0
20160328_153657_1_721,1744.0,1722.0,1706.0,1686.0
20160328_153657_641_1,1713.0,1694.0,1680.0,1657.0
20160328_153657_641_1081,1313.0,1246.0,1216.0,1161.0
20160328_153657_641_361,1827.0,1825.0,1827.0,1816.0
20160328_153657_641_721,1571.0,1527.0,1548.0,1556.0
20160328_153702_1281_1,1734.0,1676.0,1670.0,1636.0
20160328_153702_1281_1081,1881.0,1873.0,1877.0,1870.0
20160328_153702_1281_361,1795.0,1760.0,1768.0,1731.0
20160328_153702_1281_721,739.0,602.0,604.0,613.0
20160328_153702_1921_1,1082.0,1018.0,1016.0,993.0
20160328_153702_1921_1081,636.0,531.0,520.0,526.0
20160328_153702_1921_361,1743.0,1712.0,1704.0,1678.0
20160328_153702_1921_721,363.0,345.0,324.0,314.0
20160328_153702_1_1,1662.0,1594.0,1598.0,1540.0
20160328_153702_1_1081,1620.0,1551.0,1565.0,1532.0
20160328_153702_1_361,1545.0,1452.0,1455.0,1404.0
20160328_153702_1_721,981.0,855.0,837.0,824.0
20160328_153702_641_1,1769.0,1710.0,1723.0,1680.0
20160328_153702_641_1081,1747.0,1699.0,1685.0,1653.0
20160328_153702_641_361,1648.0,1585.0,1594.0,1555.0
20160328_153702_641_721,1787.0,1762.0,1765.0,1736.0
20160328_153706_1281_1,1048.0,922.0,932.0,916.0
20160328_153706_1281_1081,1719.0,1656.0,1686.0,1669.0
20160328_153706_1281_361,1866.0,1852.0,1849.0,1838.0
20160328_153706_1281_721,1815.0,1777.0,1799.0,1772.0
20160328_153706_1921_1,1750.0,1702.0,1696.0,1658.0
20160328_153706_1921_361,307.0,244.0,236.0,242.0
20160328_153706_1921_721,1494.0,1419.0,1425.0,1379.0
20160328_153706_1_361,1359.0,1266.0,1241.0,1191.0
20160328_153706_641_1,910.0,783.0,775.0,758.0
20160328_153706_641_1081,1224.0,1106.0,1103.0,1062.0
20160328_153706_641_361,1779.0,1742.0,1731.0,1697.0
20160328_153706_641_721,1072.0,963.0,950.0,922.0
20160328_153714_1281_1,153.0,170.0,180.0,195.0
20160328_153714_1281_1081,1175.0,1145.0,1144.0,1124.0
20160328_153714_1281_361,1394.0,1418.0,1393.0,1366.0
20160328_153714_1281_721,1583.0,1584.0,1582.0,1553.0
20160328_153714_1921_1,32.0,34.0,35.0,38.0
20160328_153714_1921_1081,945.0,936.0,924.0,924.0
20160328_153714_1921_721,249.0,288.0,274.0,272.0
20160328_153714_1_1,1693.0,1638.0,1636.0,1584.0
20160328_153714_1_1081,971.0,896.0,879.0,868.0
20160328_153714_1_361,1634.0,1564.0,1587.0,1560.0
20160328_153714_641_1,326.0,338.0,335.0,317.0
20160328_153714_641_1081,1290.0,1299.0,1285.0,1245.0
20160328_153714_641_361,1765.0,1740.0,1732.0,1701.0
20160328_153714_641_721,190.0,199.0,191.0,191.0
20160328_153718_1281_1,1253.0,1143.0,1161.0,1143.0
20160328_153718_1281_1081,1393.0,1306.0,1303.0,1303.0
20160328_153718_1281_361,1089.0,1056.0,1083.0,1094.0
20160328_153718_1281_721,1658.0,1605.0,1619.0,1614.0
20160328_153718_1921_1,1216.0,1109.0,1094.0,1095.0
20160328_153718_1921_361,1191.0,1090.0,1081.0,1088.0
20160328_153718_1921_721,1264.0,1171.0,1153.0,1108.0
20160328_153718_1_1,925.0,787.0,778.0,767.0
20160328_153718_1_1081,1776.0,1731.0,1726.0,1694.0
20160328_153718_1_361,1035.0,915.0,895.0,858.0
20160328_153718_1_721,1515.0,1447.0,1432.0,1373.0
20160328_153718_641_1081,1342.0,1237.0,1249.0,1204.0
20160328_153724_1281_361,1282.0,1256.0,1262.0,1251.0
20160328_153724_1281_721,977.0,944.0,967.0,963.0
20160328_153724_1921_361,1778.0,1738.0,1740.0,1720.0
20160328_153724_1921_721,1226.0,1154.0,1274.0,1304.0
20160328_153724_1_1,1547.0,1451.0,1444.0,1365.0
20160328_153724_1_1081,780.0,739.0,748.0,751.0
20160328_153724_641_1,1759.0,1707.0,1705.0,1668.0
20160328_153724_641_1081,1587.0,1513.0,1525.0,1492.0
20160328_153724_641_361,1425.0,1340.0,1358.0,1332.0
20160328_153724_641_721,1629.0,1561.0,1556.0,1507.0
20160328_153732_1281_361,234.0,257.0,293.0,293.0
20160328_153732_1281_721,1666.0,1653.0,1657.0,1659.0
20160328_153732_1921_361,230.0,216.0,228.0,233.0
20160328_153732_1921_721,1600.0,1569.0,1584.0,1585.0
20160328_153732_1_361,1304.0,1261.0,1232.0,1202.0
20160328_153732_641_361,1774.0,1746.0,1752.0,1729.0
20160328_153732_641_721,725.0,694.0,757.0,770.0
20160328_153801_1281_361,1844.0,1840.0,1852.0,1845.0
20160328_153801_1281_721,1653.0,1672.0,1687.0,1712.0
20160328_153801_1921_361,1177.0,1245.0,1312.0,1348.0
20160328_153801_1921_721,1767.0,1784.0,1791.0,1808.0
20160328_153801_1_361,1457.0,1494.0,1468.0,1481.0
20160328_153801_1_721,1854.0,1836.0,1830.0,1822.0
20160328_153801_641_361,1748.0,1761.0,1772.0,1778.0
20160328_153801_641_721,1889.0,1890.0,1890.0,1890.0
20160328_153813_1281_1,1011.0,1081.0,1062.0,1073.0
20160328_153813_1281_1081,1732.0,1720.0,1721.0,1724.0
20160328_153813_1281_721,1668.0,1714.0,1718.0,1748.0
20160328_153813_1921_1,360.0,362.0,392.0,410.0
20160328_153813_1921_1081,1887.0,1889.0,1888.0,1889.0
20160328_153813_1921_361,496.0,513.0,501.0,504.0
20160328_153813_1_1,253.0,268.0,256.0,243.0
20160328_153813_1_1081,1274.0,1336.0,1316.0,1297.0
20160328_153813_1_361,1542.0,1542.0,1522.0,1498.0
20160328_153813_1_721,1135.0,1192.0,1155.0,1136.0
20160328_153813_641_1,1250.0,1275.0,1239.0,1254.0
20160328_153813_641_1081,845.0,879.0,850.0,847.0
20160328_153813_641_361,342.0,386.0,404.0,436.0
20160328_153813_641_721,1771.0,1786.0,1777.0,1779.0
20160328_153821_1281_1,1865.0,1856.0,1861.0,1855.0
20160328_153821_1281_1081,1826.0,1807.0,1797.0,1785.0
20160328_153821_1281_361,1433.0,1399.0,1410.0,1410.0
20160328_153821_1281_721,835.0,902.0,942.0,964.0
20160328_153821_1921_1,1745.0,1704.0,1711.0,1710.0
20160328_153821_1921_361,1065.0,956.0,948.0,932.0
20160328_153821_1921_721,1124.0,1042.0,1089.0,1117.0
20160328_153821_1_1,1462.0,1380.0,1383.0,1364.0
20160328_153821_1_1081,1384.0,1292.0,1287.0,1270.0
20160328_153821_1_361,1107.0,1022.0,1008.0,1021.0
20160328_153821_1_721,1389.0,1346.0,1365.0,1363.0
20160328_153821_641_1081,917.0,889.0,902.0,921.0
20160328_153821_641_361,653.0,592.0,635.0,668.0
20160328_153821_641_721,1872.0,1862.0,1856.0,1850.0
20160328_153845_1281_1,998.0,953.0,957.0,931.0
20160328_153845_1281_1081,1623.0,1553.0,1571.0,1547.0
20160328_153845_1281_361,1165.0,1185.0,1177.0,1142.0
20160328_153845_1281_721,1371.0,1305.0,1283.0,1229.0
20160328_153845_1921_361,923.0,952.0,917.0,878.0
20160328_153845_1_1,994.0,872.0,861.0,842.0
20160328_153845_1_361,755.0,682.0,674.0,653.0
20160328_153845_641_1,1632.0,1596.0,1599.0,1576.0
20160328_153845_641_1081,1818.0,1833.0,1838.0,1839.0
20160328_153845_641_361,1870.0,1867.0,1866.0,1863.0
20160328_153845_641_721,1783.0,1771.0,1774.0,1766.0
20160328_153848_1281_1,1646.0,1628.0,1634.0,1587.0
20160328_153848_1281_1081,1297.0,1325.0,1361.0,1318.0
20160328_153848_1281_361,1475.0,1466.0,1447.0,1406.0
20160328_153848_1281_721,607.0,662.0,641.0,632.0
20160328_153848_1921_1,159.0,139.0,144.0,145.0
20160328_153848_1921_1081,860.0,941.0,909.0,896.0
20160328_153848_1921_361,512.0,565.0,531.0,525.0
20160328_153848_1_1,696.0,654.0,657.0,675.0
20160328_153848_1_1081,91.0,112.0,108.0,101.0
20160328_153848_1_361,965.0,1026.0,1017.0,1034.0
20160328_153848_1_721,320.0,277.0,281.0,286.0
20160328_153848_641_1,1625.0,1620.0,1621.0,1612.0
20160328_153848_641_1081,1836.0,1845.0,1840.0,1836.0
20160328_153848_641_361,1180.0,1223.0,1212.0,1206.0
20160328_153848_641_721,1381.0,1370.0,1356.0,1354.0
20160328_153915_1281_361,1730.0,1711.0,1701.0,1702.0
20160328_153915_1921_361,690.0,650.0,669.0,676.0
20160328_153915_1921_721,1894.0,1895.0,1895.0,1895.0
20160328_153915_1_361,937.0,798.0,822.0,835.0
20160328_153915_1_721,1813.0,1787.0,1780.0,1756.0
20160328_153915_641_361,1884.0,1881.0,1881.0,1881.0
20160328_153918_1281_721,1622.0,1674.0,1645.0,1670.0
20160328_153918_1921_721,1802.0,1815.0,1823.0,1832.0
20160328_153918_1_361,1830.0,1844.0,1848.0,1852.0
20160328_153918_1_721,260.0,278.0,346.0,368.0
20160328_153918_641_721,1699.0,1732.0,1722.0,1740.0
20160328_154011_1281_1,1196.0,1097.0,1073.0,1051.0
20160328_154011_1281_361,1586.0,1534.0,1540.0,1496.0
20160328_154011_1281_721,621.0,569.0,557.0,553.0
20160328_154011_1921_1,1446.0,1405.0,1396.0,1384.0
20160328_154011_1921_1081,890.0,850.0,843.0,844.0
20160328_154011_1921_361,1057.0,955.0,973.0,986.0
20160328_154011_1921_721,214.0,248.0,240.0,249.0
20160328_154011_1_1,1846.0,1819.0,1831.0,1821.0
20160328_154011_1_1081,637.0,515.0,502.0,506.0
20160328_154011_1_361,1367.0,1342.0,1326.0,1299.0
20160328_154011_1_721,1163.0,1060.0,1046.0,1038.0
20160328_154011_641_1081,528.0,516.0,509.0,507.0
20160328_154011_641_361,1506.0,1495.0,1480.0,1470.0
20160328_154017_1281_1,697.0,824.0,806.0,864.0
20160328_154017_1281_1081,523.0,554.0,681.0,716.0
20160328_154017_1281_361,1287.0,1349.0,1315.0,1311.0
20160328_154017_1281_721,1495.0,1538.0,1534.0,1519.0
20160328_154017_1921_1081,1263.0,1291.0,1330.0,1331.0
20160328_154017_1921_361,223.0,255.0,244.0,248.0
20160328_154017_1921_721,479.0,493.0,487.0,491.0
20160328_154017_1_1,445.0,518.0,489.0,487.0
20160328_154017_1_1081,1112.0,1151.0,1135.0,1131.0
20160328_154017_1_361,88.0,105.0,109.0,110.0
20160328_154017_1_721,796.0,791.0,774.0,774.0
20160328_154017_641_1081,371.0,395.0,417.0,430.0
20160328_154017_641_361,1123.0,1211.0,1186.0,1149.0
20160328_154017_641_721,1319.0,1373.0,1349.0,1329.0
20160328_154159_1281_1081,1303.0,1312.0,1322.0,1330.0
20160328_154159_1281_361,1642.0,1678.0,1678.0,1700.0
20160328_154159_1281_721,1470.0,1383.0,1401.0,1374.0
20160328_154159_1921_1081,1021.0,1135.0,1139.0,1212.0
20160328_154159_1921_361,1458.0,1498.0,1508.0,1541.0
20160328_154159_1921_721,1510.0,1558.0,1560.0,1588.0
20160328_154159_1_361,1874.0,1864.0,1864.0,1856.0
20160328_154159_1_721,661.0,701.0,762.0,788.0
20160328_154159_641_361,1784.0,1785.0,1776.0,1787.0
20160328_154202_1281_1,408.0,459.0,525.0,549.0
20160328_154202_1281_1081,1888.0,1886.0,1884.0,1885.0
20160328_154202_1281_361,1753.0,1774.0,1766.0,1775.0
20160328_154202_1921_1081,1697.0,1725.0,1742.0,1753.0
20160328_154202_1921_361,420.0,384.0,418.0,441.0
20160328_154202_1921_721,1811.0,1805.0,1824.0,1814.0
20160328_154202_1_1081,782.0,733.0,753.0,780.0
